year,county,race_group,lbw_rate,poverty_rate,tbr_rate,pct_lbw.x,pct_child_poverty.x,tbr.x,race,has_lbw_data,has_poverty_data,has_tbr_data,has_any_data,data_completeness,pct_lbw.y,pct_child_poverty.y,tbr.y,pct_lbw,pct_child_poverty,tbr,overall_lbw,overall_poverty,overall_tbr,time_period
2023,Sumter,black,0.16,0.56,NA,14,48,23,Black,TRUE,TRUE,FALSE,TRUE,2,14,48,23,14,48,23,0.14,0.48,23,Expanded Period (2020-2023): Full Racial Data
2023,Sumter,white,0.06,0.25,NA,14,48,23,White,TRUE,TRUE,FALSE,TRUE,2,14,48,23,14,48,23,0.14,0.48,23,Expanded Period (2020-2023): Full Racial Data
2023,Talladega,black,0.16,0.41,27,11,27,29,Black,TRUE,TRUE,TRUE,TRUE,3,11,27,29,11,27,29,0.11,0.27,29,Expanded Period (2020-2023): Full Racial Data
2023,Talladega,hispanic,0.08,0.43,24,11,27,29,Hispanic,TRUE,TRUE,TRUE,TRUE,3,11,27,29,11,27,29,0.11,0.27,29,Expanded Period (2020-2023): Full Racial Data
2023,Talladega,white,0.09,0.17,32,11,27,29,White,TRUE,TRUE,TRUE,TRUE,3,11,27,29,11,27,29,0.11,0.27,29,Expanded Period (2020-2023): Full Racial Data
2023,Tallapoosa,black,0.24,0.56,42,14,28,35,Black,TRUE,TRUE,TRUE,TRUE,3,14,28,35,14,28,35,0.14,0.28,35,Expanded Period (2020-2023): Full Racial Data
2023,Tallapoosa,hispanic,NA,0.42,NA,14,28,35,Hispanic,FALSE,TRUE,FALSE,TRUE,1,14,28,35,14,28,35,0.14,0.28,35,Expanded Period (2020-2023): Full Racial Data
2023,Tallapoosa,white,0.09,0.1,33,14,28,35,White,TRUE,TRUE,TRUE,TRUE,3,14,28,35,14,28,35,0.14,0.28,35,Expanded Period (2020-2023): Full Racial Data
2023,Tuscaloosa,asian,0.1,0.15,NA,11,18,20,Asian,TRUE,TRUE,FALSE,TRUE,2,11,18,20,11,18,20,0.11,0.18,20,Expanded Period (2020-2023): Full Racial Data
2023,Tuscaloosa,black,0.17,0.35,31,11,18,20,Black,TRUE,TRUE,TRUE,TRUE,3,11,18,20,11,18,20,0.11,0.18,20,Expanded Period (2020-2023): Full Racial Data
2023,Tuscaloosa,hispanic,0.07,0.08,87,11,18,20,Hispanic,TRUE,TRUE,TRUE,TRUE,3,11,18,20,11,18,20,0.11,0.18,20,Expanded Period (2020-2023): Full Racial Data
2023,Tuscaloosa,white,0.07,0.08,11,11,18,20,White,TRUE,TRUE,TRUE,TRUE,3,11,18,20,11,18,20,0.11,0.18,20,Expanded Period (2020-2023): Full Racial Data
2023,Walker,black,0.22,0.4,30,11,28,42,Black,TRUE,TRUE,TRUE,TRUE,3,11,28,42,11,28,42,0.11,0.28,42,Expanded Period (2020-2023): Full Racial Data
2023,Walker,hispanic,0.06,0.6,123,11,28,42,Hispanic,TRUE,TRUE,TRUE,TRUE,3,11,28,42,11,28,42,0.11,0.28,42,Expanded Period (2020-2023): Full Racial Data
2023,Walker,white,0.1,0.17,41,11,28,42,White,TRUE,TRUE,TRUE,TRUE,3,11,28,42,11,28,42,0.11,0.28,42,Expanded Period (2020-2023): Full Racial Data
2023,Washington,aian,0.19,NA,33,12,31,31,American Indian/Alaska Native,TRUE,FALSE,TRUE,TRUE,2,12,31,31,12,31,31,0.12,0.31,31,Expanded Period (2020-2023): Full Racial Data
2023,Washington,black,0.15,0.44,38,12,31,31,Black,TRUE,TRUE,TRUE,TRUE,3,12,31,31,12,31,31,0.12,0.31,31,Expanded Period (2020-2023): Full Racial Data
2023,Washington,white,0.1,0.18,28,12,31,31,White,TRUE,TRUE,TRUE,TRUE,3,12,31,31,12,31,31,0.12,0.31,31,Expanded Period (2020-2023): Full Racial Data
2023,Wilcox,black,0.16,0.54,46,14,49,43,Black,TRUE,TRUE,TRUE,TRUE,3,14,49,43,14,49,43,0.14,0.49,43,Expanded Period (2020-2023): Full Racial Data
2023,Wilcox,white,0.07,0.02,33,14,49,43,White,TRUE,TRUE,TRUE,TRUE,3,14,49,43,14,49,43,0.14,0.49,43,Expanded Period (2020-2023): Full Racial Data
2023,Winston,hispanic,NA,0.08,NA,10,27,41,Hispanic,FALSE,TRUE,FALSE,TRUE,1,10,27,41,10,27,41,0.1,0.27,41,Expanded Period (2020-2023): Full Racial Data
2023,Winston,white,NA,0.33,NA,10,27,41,White,FALSE,TRUE,FALSE,TRUE,1,10,27,41,10,27,41,0.1,0.27,41,Expanded Period (2020-2023): Full Racial Data
2024,Autauga,black,0.16,0.26,25,10,16,21,Black,TRUE,TRUE,TRUE,TRUE,3,10,16,21,10,16,21,0.1,0.16,21,Recent (2024+): Enhanced Racial Data
2024,Autauga,hispanic,0.06,0.17,NA,10,16,21,Hispanic,TRUE,TRUE,FALSE,TRUE,2,10,16,21,10,16,21,0.1,0.16,21,Recent (2024+): Enhanced Racial Data
2024,Autauga,white,0.08,0.09,21,10,16,21,White,TRUE,TRUE,TRUE,TRUE,3,10,16,21,10,16,21,0.1,0.16,21,Recent (2024+): Enhanced Racial Data
2024,Baldwin,asian,0.12,0.08,NA,8,16,20,Asian,TRUE,TRUE,FALSE,TRUE,2,8,16,20,8,16,20,0.08,0.16,20,Recent (2024+): Enhanced Racial Data
2024,Baldwin,biracial,0.08,NA,31,8,16,20,Two or More Races,TRUE,FALSE,TRUE,TRUE,2,8,16,20,8,16,20,0.08,0.16,20,Recent (2024+): Enhanced Racial Data
2024,Baldwin,black,0.14,0.33,28,8,16,20,Black,TRUE,TRUE,TRUE,TRUE,3,8,16,20,8,16,20,0.08,0.16,20,Recent (2024+): Enhanced Racial Data
2024,Baldwin,hispanic,0.08,0.38,48,8,16,20,Hispanic,TRUE,TRUE,TRUE,TRUE,3,8,16,20,8,16,20,0.08,0.16,20,Recent (2024+): Enhanced Racial Data
2024,Baldwin,white,0.07,0.07,17,8,16,20,White,TRUE,TRUE,TRUE,TRUE,3,8,16,20,8,16,20,0.08,0.16,20,Recent (2024+): Enhanced Racial Data
2024,Barbour,black,0.17,0.5,36,12,38,37,Black,TRUE,TRUE,TRUE,TRUE,3,12,38,37,12,38,37,0.12,0.38,37,Recent (2024+): Enhanced Racial Data
2024,Barbour,hispanic,0.08,0.69,101,12,38,37,Hispanic,TRUE,TRUE,TRUE,TRUE,3,12,38,37,12,38,37,0.12,0.38,37,Recent (2024+): Enhanced Racial Data
2024,Barbour,white,0.06,0.04,28,12,38,37,White,TRUE,TRUE,TRUE,TRUE,3,12,38,37,12,38,37,0.12,0.38,37,Recent (2024+): Enhanced Racial Data
2024,Bibb,black,0.17,0.66,29,10,26,32,Black,TRUE,TRUE,TRUE,TRUE,3,10,26,32,10,26,32,0.1,0.26,32,Recent (2024+): Enhanced Racial Data
2024,Bibb,hispanic,NA,0.35,NA,10,26,32,Hispanic,FALSE,TRUE,FALSE,TRUE,1,10,26,32,10,26,32,0.1,0.26,32,Recent (2024+): Enhanced Racial Data
2024,Bibb,white,0.08,0.27,32,10,26,32,White,TRUE,TRUE,TRUE,TRUE,3,10,26,32,10,26,32,0.1,0.26,32,Recent (2024+): Enhanced Racial Data
2024,Blount,aian,NA,0.25,NA,8,16,25,American Indian/Alaska Native,FALSE,TRUE,FALSE,TRUE,1,8,16,25,8,16,25,0.08,0.16,25,Recent (2024+): Enhanced Racial Data
2024,Blount,black,NA,0.17,NA,8,16,25,Black,FALSE,TRUE,FALSE,TRUE,1,8,16,25,8,16,25,0.08,0.16,25,Recent (2024+): Enhanced Racial Data
2024,Blount,hispanic,0.07,0.46,26,8,16,25,Hispanic,TRUE,TRUE,TRUE,TRUE,3,8,16,25,8,16,25,0.08,0.16,25,Recent (2024+): Enhanced Racial Data
2024,Blount,white,0.08,0.12,25,8,16,25,White,TRUE,TRUE,TRUE,TRUE,3,8,16,25,8,16,25,0.08,0.16,25,Recent (2024+): Enhanced Racial Data
2024,Bullock,black,0.19,0.5,39,15,39,37,Black,TRUE,TRUE,TRUE,TRUE,3,15,39,37,15,39,37,0.15,0.39,37,Recent (2024+): Enhanced Racial Data
2024,Bullock,hispanic,0.07,0.6,61,15,39,37,Hispanic,TRUE,TRUE,TRUE,TRUE,3,15,39,37,15,39,37,0.15,0.39,37,Recent (2024+): Enhanced Racial Data
2024,Bullock,white,NA,0.06,NA,15,39,37,White,FALSE,TRUE,FALSE,TRUE,1,15,39,37,15,39,37,0.15,0.39,37,Recent (2024+): Enhanced Racial Data
2024,Butler,black,0.17,0.48,36,13,33,35,Black,TRUE,TRUE,TRUE,TRUE,3,13,33,35,13,33,35,0.13,0.33,35,Recent (2024+): Enhanced Racial Data
2024,Butler,hispanic,NA,0.28,NA,13,33,35,Hispanic,FALSE,TRUE,FALSE,TRUE,1,13,33,35,13,33,35,0.13,0.33,35,Recent (2024+): Enhanced Racial Data
2024,Butler,white,0.09,0.14,33,13,33,35,White,TRUE,TRUE,TRUE,TRUE,3,13,33,35,13,33,35,0.13,0.33,35,Recent (2024+): Enhanced Racial Data
2024,Calhoun,biracial,0.09,NA,45,10,26,26,Two or More Races,TRUE,FALSE,TRUE,TRUE,2,10,26,26,10,26,26,0.1,0.26,26,Recent (2024+): Enhanced Racial Data
2024,Calhoun,black,0.15,0.36,22,10,26,26,Black,TRUE,TRUE,TRUE,TRUE,3,10,26,26,10,26,26,0.1,0.26,26,Recent (2024+): Enhanced Racial Data
2024,Calhoun,hispanic,0.06,0.48,39,10,26,26,Hispanic,TRUE,TRUE,TRUE,TRUE,3,10,26,26,10,26,26,0.1,0.26,26,Recent (2024+): Enhanced Racial Data
2024,Calhoun,white,0.08,0.15,26,10,26,26,White,TRUE,TRUE,TRUE,TRUE,3,10,26,26,10,26,26,0.1,0.26,26,Recent (2024+): Enhanced Racial Data
2024,Chambers,black,0.18,0.38,27,13,31,30,Black,TRUE,TRUE,TRUE,TRUE,3,13,31,30,13,31,30,0.13,0.31,30,Recent (2024+): Enhanced Racial Data
2024,Chambers,hispanic,0.1,0.72,99,13,31,30,Hispanic,TRUE,TRUE,TRUE,TRUE,3,13,31,30,13,31,30,0.13,0.31,30,Recent (2024+): Enhanced Racial Data
2024,Chambers,white,0.11,0.17,29,13,31,30,White,TRUE,TRUE,TRUE,TRUE,3,13,31,30,13,31,30,0.13,0.31,30,Recent (2024+): Enhanced Racial Data
2024,Cherokee,black,NA,0.52,43,7,23,30,Black,FALSE,TRUE,TRUE,TRUE,2,7,23,30,7,23,30,0.07,0.23,30,Recent (2024+): Enhanced Racial Data
2024,Cherokee,hispanic,NA,0.51,NA,7,23,30,Hispanic,FALSE,TRUE,FALSE,TRUE,1,7,23,30,7,23,30,0.07,0.23,30,Recent (2024+): Enhanced Racial Data
2024,Cherokee,white,NA,0.13,30,7,23,30,White,FALSE,TRUE,TRUE,TRUE,2,7,23,30,7,23,30,0.07,0.23,30,Recent (2024+): Enhanced Racial Data
2024,Chilton,biracial,NA,NA,65,9,22,39,Two or More Races,FALSE,FALSE,TRUE,TRUE,1,9,22,39,9,22,39,0.09,0.22,39,Recent (2024+): Enhanced Racial Data
2024,Chilton,black,0.15,0.22,28,9,22,39,Black,TRUE,TRUE,TRUE,TRUE,3,9,22,39,9,22,39,0.09,0.22,39,Recent (2024+): Enhanced Racial Data
2024,Chilton,hispanic,0.07,0.3,61,9,22,39,Hispanic,TRUE,TRUE,TRUE,TRUE,3,9,22,39,9,22,39,0.09,0.22,39,Recent (2024+): Enhanced Racial Data
2024,Chilton,white,0.08,0.14,37,9,22,39,White,TRUE,TRUE,TRUE,TRUE,3,9,22,39,9,22,39,0.09,0.22,39,Recent (2024+): Enhanced Racial Data
2024,Choctaw,black,0.16,0.47,31,11,31,30,Black,TRUE,TRUE,TRUE,TRUE,3,11,31,30,11,31,30,0.11,0.31,30,Recent (2024+): Enhanced Racial Data
2024,Choctaw,white,0.08,0.2,30,11,31,30,White,TRUE,TRUE,TRUE,TRUE,3,11,31,30,11,31,30,0.11,0.31,30,Recent (2024+): Enhanced Racial Data
2024,Clarke,black,0.17,0.41,38,13,33,30,Black,TRUE,TRUE,TRUE,TRUE,3,13,33,30,13,33,30,0.13,0.33,30,Recent (2024+): Enhanced Racial Data
2024,Clarke,white,0.09,0.19,22,13,33,30,White,TRUE,TRUE,TRUE,TRUE,3,13,33,30,13,33,30,0.13,0.33,30,Recent (2024+): Enhanced Racial Data
2024,Clay,black,0.13,0.63,29,9,25,33,Black,TRUE,TRUE,TRUE,TRUE,3,9,25,33,9,25,33,0.09,0.25,33,Recent (2024+): Enhanced Racial Data
2024,Clay,hispanic,NA,0.09,NA,9,25,33,Hispanic,FALSE,TRUE,FALSE,TRUE,1,9,25,33,9,25,33,0.09,0.25,33,Recent (2024+): Enhanced Racial Data
2024,Clay,white,0.08,0.13,32,9,25,33,White,TRUE,TRUE,TRUE,TRUE,3,9,25,33,9,25,33,0.09,0.25,33,Recent (2024+): Enhanced Racial Data
2024,Cleburne,hispanic,NA,0.48,NA,8,22,30,Hispanic,FALSE,TRUE,FALSE,TRUE,1,8,22,30,8,22,30,0.08,0.22,30,Recent (2024+): Enhanced Racial Data
2024,Cleburne,white,NA,0.17,NA,8,22,30,White,FALSE,TRUE,FALSE,TRUE,1,8,22,30,8,22,30,0.08,0.22,30,Recent (2024+): Enhanced Racial Data
2024,Coffee,aian,NA,0.47,NA,8,23,28,American Indian/Alaska Native,FALSE,TRUE,FALSE,TRUE,1,8,23,28,8,23,28,0.08,0.23,28,Recent (2024+): Enhanced Racial Data
2024,Coffee,asian,0.13,NA,NA,8,23,28,Asian,TRUE,FALSE,FALSE,TRUE,1,8,23,28,8,23,28,0.08,0.23,28,Recent (2024+): Enhanced Racial Data
2024,Coffee,biracial,0.1,NA,46,8,23,28,Two or More Races,TRUE,FALSE,TRUE,TRUE,2,8,23,28,8,23,28,0.08,0.23,28,Recent (2024+): Enhanced Racial Data
2024,Coffee,black,0.14,0.6,32,8,23,28,Black,TRUE,TRUE,TRUE,TRUE,3,8,23,28,8,23,28,0.08,0.23,28,Recent (2024+): Enhanced Racial Data
2024,Coffee,hispanic,0.07,0.48,71,8,23,28,Hispanic,TRUE,TRUE,TRUE,TRUE,3,8,23,28,8,23,28,0.08,0.23,28,Recent (2024+): Enhanced Racial Data
2024,Coffee,white,0.07,0.09,19,8,23,28,White,TRUE,TRUE,TRUE,TRUE,3,8,23,28,8,23,28,0.08,0.23,28,Recent (2024+): Enhanced Racial Data
2024,Colbert,biracial,0.11,NA,37,10,27,27,Two or More Races,TRUE,FALSE,TRUE,TRUE,2,10,27,27,10,27,27,0.1,0.27,27,Recent (2024+): Enhanced Racial Data
2024,Colbert,black,0.16,0.57,23,10,27,27,Black,TRUE,TRUE,TRUE,TRUE,3,10,27,27,10,27,27,0.1,0.27,27,Recent (2024+): Enhanced Racial Data
2024,Colbert,hispanic,0.08,0.49,43,10,27,27,Hispanic,TRUE,TRUE,TRUE,TRUE,3,10,27,27,10,27,27,0.1,0.27,27,Recent (2024+): Enhanced Racial Data
2024,Colbert,white,0.09,0.16,26,10,27,27,White,TRUE,TRUE,TRUE,TRUE,3,10,27,27,10,27,27,0.1,0.27,27,Recent (2024+): Enhanced Racial Data
2024,Conecuh,black,0.19,0.45,28,14,44,29,Black,TRUE,TRUE,TRUE,TRUE,3,14,44,29,14,44,29,0.14,0.44,29,Recent (2024+): Enhanced Racial Data
2024,Conecuh,white,0.09,0.21,30,14,44,29,White,TRUE,TRUE,TRUE,TRUE,3,14,44,29,14,44,29,0.14,0.44,29,Recent (2024+): Enhanced Racial Data
2024,Coosa,black,0.21,0.6,20,12,31,28,Black,TRUE,TRUE,TRUE,TRUE,3,12,31,28,12,31,28,0.12,0.31,28,Recent (2024+): Enhanced Racial Data
2024,Coosa,white,0.09,0.07,33,12,31,28,White,TRUE,TRUE,TRUE,TRUE,3,12,31,28,12,31,28,0.12,0.31,28,Recent (2024+): Enhanced Racial Data
2024,Covington,biracial,NA,NA,74,10,25,37,Two or More Races,FALSE,FALSE,TRUE,TRUE,1,10,25,37,10,25,37,0.1,0.25,37,Recent (2024+): Enhanced Racial Data
2024,Covington,black,0.19,0.44,27,10,25,37,Black,TRUE,TRUE,TRUE,TRUE,3,10,25,37,10,25,37,0.1,0.25,37,Recent (2024+): Enhanced Racial Data
2024,Covington,hispanic,NA,0.23,58,10,25,37,Hispanic,FALSE,TRUE,TRUE,TRUE,2,10,25,37,10,25,37,0.1,0.25,37,Recent (2024+): Enhanced Racial Data
2024,Covington,white,0.08,0.25,38,10,25,37,White,TRUE,TRUE,TRUE,TRUE,3,10,25,37,10,25,37,0.1,0.25,37,Recent (2024+): Enhanced Racial Data
2024,Crenshaw,black,0.18,0.16,25,10,28,24,Black,TRUE,TRUE,TRUE,TRUE,3,10,28,24,10,28,24,0.1,0.28,24,Recent (2024+): Enhanced Racial Data
2024,Crenshaw,hispanic,NA,0.29,NA,10,28,24,Hispanic,FALSE,TRUE,FALSE,TRUE,1,10,28,24,10,28,24,0.1,0.28,24,Recent (2024+): Enhanced Racial Data
2024,Crenshaw,white,0.08,0.12,24,10,28,24,White,TRUE,TRUE,TRUE,TRUE,3,10,28,24,10,28,24,0.1,0.28,24,Recent (2024+): Enhanced Racial Data
2024,Cullman,asian,0.2,NA,NA,9,18,31,Asian,TRUE,FALSE,FALSE,TRUE,1,9,18,31,9,18,31,0.09,0.18,31,Recent (2024+): Enhanced Racial Data
2024,Cullman,biracial,0.15,NA,NA,9,18,31,Two or More Races,TRUE,FALSE,FALSE,TRUE,1,9,18,31,9,18,31,0.09,0.18,31,Recent (2024+): Enhanced Racial Data
2024,Cullman,black,NA,0.06,NA,9,18,31,Black,FALSE,TRUE,FALSE,TRUE,1,9,18,31,9,18,31,0.09,0.18,31,Recent (2024+): Enhanced Racial Data
2024,Cullman,hispanic,0.06,0.34,32,9,18,31,Hispanic,TRUE,TRUE,TRUE,TRUE,3,9,18,31,9,18,31,0.09,0.18,31,Recent (2024+): Enhanced Racial Data
2024,Cullman,white,0.09,0.15,31,9,18,31,White,TRUE,TRUE,TRUE,TRUE,3,9,18,31,9,18,31,0.09,0.18,31,Recent (2024+): Enhanced Racial Data
2024,Dale,biracial,0.1,NA,43,9,30,34,Two or More Races,TRUE,FALSE,TRUE,TRUE,2,9,30,34,9,30,34,0.09,0.3,34,Recent (2024+): Enhanced Racial Data
2024,Dale,black,0.13,0.52,42,9,30,34,Black,TRUE,TRUE,TRUE,TRUE,3,9,30,34,9,30,34,0.09,0.3,34,Recent (2024+): Enhanced Racial Data
2024,Dale,hispanic,0.09,0.25,34,9,30,34,Hispanic,TRUE,TRUE,TRUE,TRUE,3,9,30,34,9,30,34,0.09,0.3,34,Recent (2024+): Enhanced Racial Data
2024,Dale,white,0.07,0.23,31,9,30,34,White,TRUE,TRUE,TRUE,TRUE,3,9,30,34,9,30,34,0.09,0.3,34,Recent (2024+): Enhanced Racial Data
2024,Dallas,black,0.16,0.48,36,14,47,33,Black,TRUE,TRUE,TRUE,TRUE,3,14,47,33,14,47,33,0.14,0.47,33,Recent (2024+): Enhanced Racial Data
2024,Dallas,white,0.09,0.21,26,14,47,33,White,TRUE,TRUE,TRUE,TRUE,3,14,47,33,14,47,33,0.14,0.47,33,Recent (2024+): Enhanced Racial Data
2024,DeKalb,aian,NA,0.4,NA,8,24,32,American Indian/Alaska Native,FALSE,TRUE,FALSE,TRUE,1,8,24,32,8,24,32,0.08,0.24,32,Recent (2024+): Enhanced Racial Data
2024,DeKalb,black,NA,0.29,36,8,24,32,Black,FALSE,TRUE,TRUE,TRUE,2,8,24,32,8,24,32,0.08,0.24,32,Recent (2024+): Enhanced Racial Data
2024,DeKalb,hispanic,0.07,0.57,52,8,24,32,Hispanic,TRUE,TRUE,TRUE,TRUE,3,8,24,32,8,24,32,0.08,0.24,32,Recent (2024+): Enhanced Racial Data
2024,DeKalb,white,0.09,0.2,26,8,24,32,White,TRUE,TRUE,TRUE,TRUE,3,8,24,32,8,24,32,0.08,0.24,32,Recent (2024+): Enhanced Racial Data
2024,Elmore,biracial,0.11,NA,43,9,15,21,Two or More Races,TRUE,FALSE,TRUE,TRUE,2,9,15,21,9,15,21,0.09,0.15,21,Recent (2024+): Enhanced Racial Data
2024,Elmore,black,0.15,0.21,26,9,15,21,Black,TRUE,TRUE,TRUE,TRUE,3,9,15,21,9,15,21,0.09,0.15,21,Recent (2024+): Enhanced Racial Data
2024,Elmore,hispanic,0.1,0.2,29,9,15,21,Hispanic,TRUE,TRUE,TRUE,TRUE,3,9,15,21,9,15,21,0.09,0.15,21,Recent (2024+): Enhanced Racial Data
2024,Elmore,white,0.07,0.11,18,9,15,21,White,TRUE,TRUE,TRUE,TRUE,3,9,15,21,9,15,21,0.09,0.15,21,Recent (2024+): Enhanced Racial Data
2024,Escambia,aian,0.1,0.3,37,9,26,39,American Indian/Alaska Native,TRUE,TRUE,TRUE,TRUE,3,9,26,39,9,26,39,0.09,0.26,39,Recent (2024+): Enhanced Racial Data
2024,Escambia,biracial,NA,NA,55,9,26,39,Two or More Races,FALSE,FALSE,TRUE,TRUE,1,9,26,39,9,26,39,0.09,0.26,39,Recent (2024+): Enhanced Racial Data
2024,Escambia,black,0.14,0.47,35,9,26,39,Black,TRUE,TRUE,TRUE,TRUE,3,9,26,39,9,26,39,0.09,0.26,39,Recent (2024+): Enhanced Racial Data
2024,Escambia,hispanic,NA,0.19,67,9,26,39,Hispanic,FALSE,TRUE,TRUE,TRUE,2,9,26,39,9,26,39,0.09,0.26,39,Recent (2024+): Enhanced Racial Data
2024,Escambia,white,0.07,0.18,40,9,26,39,White,TRUE,TRUE,TRUE,TRUE,3,9,26,39,9,26,39,0.09,0.26,39,Recent (2024+): Enhanced Racial Data
2024,Etowah,biracial,NA,NA,48,9,25,36,Two or More Races,FALSE,FALSE,TRUE,TRUE,1,9,25,36,9,25,36,0.09,0.25,36,Recent (2024+): Enhanced Racial Data
2024,Etowah,black,0.14,0.37,40,9,25,36,Black,TRUE,TRUE,TRUE,TRUE,3,9,25,36,9,25,36,0.09,0.25,36,Recent (2024+): Enhanced Racial Data
2024,Etowah,hispanic,0.07,0.5,67,9,25,36,Hispanic,TRUE,TRUE,TRUE,TRUE,3,9,25,36,9,25,36,0.09,0.25,36,Recent (2024+): Enhanced Racial Data
2024,Etowah,white,0.08,0.18,31,9,25,36,White,TRUE,TRUE,TRUE,TRUE,3,9,25,36,9,25,36,0.09,0.25,36,Recent (2024+): Enhanced Racial Data
2024,Fayette,black,0.22,0.58,33,10,28,34,Black,TRUE,TRUE,TRUE,TRUE,3,10,28,34,10,28,34,0.1,0.28,34,Recent (2024+): Enhanced Racial Data
2024,Fayette,white,0.08,0.31,35,10,28,34,White,TRUE,TRUE,TRUE,TRUE,3,10,28,34,10,28,34,0.1,0.28,34,Recent (2024+): Enhanced Racial Data
2024,Franklin,black,NA,0.08,NA,10,24,43,Black,FALSE,TRUE,FALSE,TRUE,1,10,24,43,10,24,43,0.1,0.24,43,Recent (2024+): Enhanced Racial Data
2024,Franklin,hispanic,0.07,0.33,64,10,24,43,Hispanic,TRUE,TRUE,TRUE,TRUE,3,10,24,43,10,24,43,0.1,0.24,43,Recent (2024+): Enhanced Racial Data
2024,Franklin,white,0.11,0.24,38,10,24,43,White,TRUE,TRUE,TRUE,TRUE,3,10,24,43,10,24,43,0.1,0.24,43,Recent (2024+): Enhanced Racial Data
2024,Geneva,biracial,NA,NA,61,9,25,33,Two or More Races,FALSE,FALSE,TRUE,TRUE,1,9,25,33,9,25,33,0.09,0.25,33,Recent (2024+): Enhanced Racial Data
2024,Geneva,black,0.21,0.53,30,9,25,33,Black,TRUE,TRUE,TRUE,TRUE,3,9,25,33,9,25,33,0.09,0.25,33,Recent (2024+): Enhanced Racial Data
2024,Geneva,hispanic,NA,0.68,42,9,25,33,Hispanic,FALSE,TRUE,TRUE,TRUE,2,9,25,33,9,25,33,0.09,0.25,33,Recent (2024+): Enhanced Racial Data
2024,Geneva,white,0.08,0.15,32,9,25,33,White,TRUE,TRUE,TRUE,TRUE,3,9,25,33,9,25,33,0.09,0.25,33,Recent (2024+): Enhanced Racial Data
2024,Greene,black,NA,0.52,NA,16,47,51,Black,FALSE,TRUE,FALSE,TRUE,1,16,47,51,16,47,51,0.16,0.47,51,Recent (2024+): Enhanced Racial Data
2024,Greene,white,NA,0.07,NA,16,47,51,White,FALSE,TRUE,FALSE,TRUE,1,16,47,51,16,47,51,0.16,0.47,51,Recent (2024+): Enhanced Racial Data
2024,Hale,black,0.16,0.5,37,12,33,33,Black,TRUE,TRUE,TRUE,TRUE,3,12,33,33,12,33,33,0.12,0.33,33,Recent (2024+): Enhanced Racial Data
2024,Hale,white,0.06,0.11,24,12,33,33,White,TRUE,TRUE,TRUE,TRUE,3,12,33,33,12,33,33,0.12,0.33,33,Recent (2024+): Enhanced Racial Data
2024,Henry,black,0.2,0.57,29,11,23,27,Black,TRUE,TRUE,TRUE,TRUE,3,11,23,27,11,23,27,0.11,0.23,27,Recent (2024+): Enhanced Racial Data
2024,Henry,hispanic,NA,0.19,NA,11,23,27,Hispanic,FALSE,TRUE,FALSE,TRUE,1,11,23,27,11,23,27,0.11,0.23,27,Recent (2024+): Enhanced Racial Data
2024,Henry,white,0.08,0.08,26,11,23,27,White,TRUE,TRUE,TRUE,TRUE,3,11,23,27,11,23,27,0.11,0.23,27,Recent (2024+): Enhanced Racial Data
2024,Houston,asian,0.07,0.05,NA,11,27,32,Asian,TRUE,TRUE,FALSE,TRUE,2,11,27,32,11,27,32,0.11,0.27,32,Recent (2024+): Enhanced Racial Data
2024,Houston,biracial,0.07,NA,28,11,27,32,Two or More Races,TRUE,FALSE,TRUE,TRUE,2,11,27,32,11,27,32,0.11,0.27,32,Recent (2024+): Enhanced Racial Data
2024,Houston,black,0.17,0.46,53,11,27,32,Black,TRUE,TRUE,TRUE,TRUE,3,11,27,32,11,27,32,0.11,0.27,32,Recent (2024+): Enhanced Racial Data
2024,Houston,hispanic,0.06,0.39,46,11,27,32,Hispanic,TRUE,TRUE,TRUE,TRUE,3,11,27,32,11,27,32,0.11,0.27,32,Recent (2024+): Enhanced Racial Data
2024,Houston,white,0.08,0.12,21,11,27,32,White,TRUE,TRUE,TRUE,TRUE,3,11,27,32,11,27,32,0.11,0.27,32,Recent (2024+): Enhanced Racial Data
2024,Jackson,black,0.18,NA,NA,9,21,29,Black,TRUE,FALSE,FALSE,TRUE,1,9,21,29,9,21,29,0.09,0.21,29,Recent (2024+): Enhanced Racial Data
2024,Jackson,hispanic,0.07,0.72,56,9,21,29,Hispanic,TRUE,TRUE,TRUE,TRUE,3,9,21,29,9,21,29,0.09,0.21,29,Recent (2024+): Enhanced Racial Data
2024,Jackson,white,0.09,0.23,29,9,21,29,White,TRUE,TRUE,TRUE,TRUE,3,9,21,29,9,21,29,0.09,0.21,29,Recent (2024+): Enhanced Racial Data
2024,Jefferson,aian,NA,0.31,NA,11,21,22,American Indian/Alaska Native,FALSE,TRUE,FALSE,TRUE,1,11,21,22,11,21,22,0.11,0.21,22,Recent (2024+): Enhanced Racial Data
2024,Jefferson,asian,0.1,0.16,NA,11,21,22,Asian,TRUE,TRUE,FALSE,TRUE,2,11,21,22,11,21,22,0.11,0.21,22,Recent (2024+): Enhanced Racial Data
2024,Jefferson,biracial,0.1,NA,24,11,21,22,Two or More Races,TRUE,FALSE,TRUE,TRUE,2,11,21,22,11,21,22,0.11,0.21,22,Recent (2024+): Enhanced Racial Data
2024,Jefferson,black,0.16,0.35,30,11,21,22,Black,TRUE,TRUE,TRUE,TRUE,3,11,21,22,11,21,22,0.11,0.21,22,Recent (2024+): Enhanced Racial Data
