year,county,race,pct_lbw,tbr_rate,pct_cip,time_period,has_lbw_data,has_cip_data,has_tbr_data,race_data_start_year
2023,Pickens,Black,0.18,40,0.55,Expanded Period (2020-2023): Full Racial Data,TRUE,TRUE,TRUE,2017
2023,Pickens,White,0.09,24,0.21,Expanded Period (2020-2023): Full Racial Data,TRUE,TRUE,TRUE,2017
2023,Pickens,Hispanic,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2017
2023,Pickens,Two or More Races,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2024
2023,Pickens,Native Hawaiian/Pacific Islander,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2024
2023,Pike,American Indian/Alaska Native,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2020
2023,Pike,Asian,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2020
2023,Pike,Black,0.15,27,0.46,Expanded Period (2020-2023): Full Racial Data,TRUE,TRUE,TRUE,2017
2023,Pike,White,0.07,11,0.1,Expanded Period (2020-2023): Full Racial Data,TRUE,TRUE,TRUE,2017
2023,Pike,Hispanic,,,0.35,Expanded Period (2020-2023): Full Racial Data,FALSE,TRUE,FALSE,2017
2023,Pike,Two or More Races,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2024
2023,Pike,Native Hawaiian/Pacific Islander,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2024
2023,Randolph,American Indian/Alaska Native,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2020
2023,Randolph,Asian,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2020
2023,Randolph,Black,0.17,30,0.32,Expanded Period (2020-2023): Full Racial Data,TRUE,TRUE,TRUE,2017
2023,Randolph,White,0.07,41,0.19,Expanded Period (2020-2023): Full Racial Data,TRUE,TRUE,TRUE,2017
2023,Randolph,Hispanic,,51,0.57,Expanded Period (2020-2023): Full Racial Data,FALSE,TRUE,TRUE,2017
2023,Randolph,Two or More Races,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2024
2023,Randolph,Native Hawaiian/Pacific Islander,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2024
2023,Russell,American Indian/Alaska Native,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2020
2023,Russell,Asian,,,0.49,Expanded Period (2020-2023): Full Racial Data,FALSE,TRUE,FALSE,2020
2023,Russell,Black,0.15,29,0.44,Expanded Period (2020-2023): Full Racial Data,TRUE,TRUE,TRUE,2017
2023,Russell,White,0.08,40,0.16,Expanded Period (2020-2023): Full Racial Data,TRUE,TRUE,TRUE,2017
2023,Russell,Hispanic,0.07,35,0.52,Expanded Period (2020-2023): Full Racial Data,TRUE,TRUE,TRUE,2017
2023,Russell,Two or More Races,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2024
2023,Russell,Native Hawaiian/Pacific Islander,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2024
2023,St. Clair,American Indian/Alaska Native,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2020
2023,St. Clair,Asian,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2020
2023,St. Clair,Black,0.17,21,0.25,Expanded Period (2020-2023): Full Racial Data,TRUE,TRUE,TRUE,2017
2023,St. Clair,White,0.08,29,0.12,Expanded Period (2020-2023): Full Racial Data,TRUE,TRUE,TRUE,2017
2023,St. Clair,Hispanic,0.08,21,0.51,Expanded Period (2020-2023): Full Racial Data,TRUE,TRUE,TRUE,2017
2023,St. Clair,Two or More Races,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2024
2023,St. Clair,Native Hawaiian/Pacific Islander,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2024
2023,Shelby,American Indian/Alaska Native,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2020
2023,Shelby,Asian,0.09,,0.02,Expanded Period (2020-2023): Full Racial Data,TRUE,TRUE,FALSE,2020
2023,Shelby,Black,0.13,11,0.09,Expanded Period (2020-2023): Full Racial Data,TRUE,TRUE,TRUE,2017
2023,Shelby,White,0.07,10,0.06,Expanded Period (2020-2023): Full Racial Data,TRUE,TRUE,TRUE,2017
2023,Shelby,Hispanic,0.07,38,0.2,Expanded Period (2020-2023): Full Racial Data,TRUE,TRUE,TRUE,2017
2023,Shelby,Two or More Races,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2024
2023,Shelby,Native Hawaiian/Pacific Islander,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2024
2023,Sumter,American Indian/Alaska Native,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2020
2023,Sumter,Asian,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2020
2023,Sumter,Black,0.16,,0.56,Expanded Period (2020-2023): Full Racial Data,TRUE,TRUE,FALSE,2017
2023,Sumter,White,0.06,,0.25,Expanded Period (2020-2023): Full Racial Data,TRUE,TRUE,FALSE,2017
2023,Sumter,Hispanic,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2017
2023,Sumter,Two or More Races,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2024
2023,Sumter,Native Hawaiian/Pacific Islander,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2024
2023,Talladega,American Indian/Alaska Native,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2020
2023,Talladega,Asian,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2020
2023,Talladega,Black,0.16,27,0.41,Expanded Period (2020-2023): Full Racial Data,TRUE,TRUE,TRUE,2017
2023,Talladega,White,0.09,32,0.17,Expanded Period (2020-2023): Full Racial Data,TRUE,TRUE,TRUE,2017
2023,Talladega,Hispanic,0.08,24,0.43,Expanded Period (2020-2023): Full Racial Data,TRUE,TRUE,TRUE,2017
2023,Talladega,Two or More Races,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2024
2023,Talladega,Native Hawaiian/Pacific Islander,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2024
2023,Tallapoosa,American Indian/Alaska Native,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2020
2023,Tallapoosa,Asian,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2020
2023,Tallapoosa,Black,0.24,42,0.56,Expanded Period (2020-2023): Full Racial Data,TRUE,TRUE,TRUE,2017
2023,Tallapoosa,White,0.09,33,0.1,Expanded Period (2020-2023): Full Racial Data,TRUE,TRUE,TRUE,2017
2023,Tallapoosa,Hispanic,,,0.42,Expanded Period (2020-2023): Full Racial Data,FALSE,TRUE,FALSE,2017
2023,Tallapoosa,Two or More Races,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2024
2023,Tallapoosa,Native Hawaiian/Pacific Islander,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2024
2023,Tuscaloosa,American Indian/Alaska Native,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2020
2023,Tuscaloosa,Asian,0.1,,0.15,Expanded Period (2020-2023): Full Racial Data,TRUE,TRUE,FALSE,2020
2023,Tuscaloosa,Black,0.17,31,0.35,Expanded Period (2020-2023): Full Racial Data,TRUE,TRUE,TRUE,2017
2023,Tuscaloosa,White,0.07,11,0.08,Expanded Period (2020-2023): Full Racial Data,TRUE,TRUE,TRUE,2017
2023,Tuscaloosa,Hispanic,0.07,87,0.08,Expanded Period (2020-2023): Full Racial Data,TRUE,TRUE,TRUE,2017
2023,Tuscaloosa,Two or More Races,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2024
2023,Tuscaloosa,Native Hawaiian/Pacific Islander,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2024
2023,Walker,American Indian/Alaska Native,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2020
2023,Walker,Asian,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2020
2023,Walker,Black,0.22,30,0.4,Expanded Period (2020-2023): Full Racial Data,TRUE,TRUE,TRUE,2017
2023,Walker,White,0.1,41,0.17,Expanded Period (2020-2023): Full Racial Data,TRUE,TRUE,TRUE,2017
2023,Walker,Hispanic,0.06,123,0.6,Expanded Period (2020-2023): Full Racial Data,TRUE,TRUE,TRUE,2017
2023,Walker,Two or More Races,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2024
2023,Walker,Native Hawaiian/Pacific Islander,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2024
2023,Washington,American Indian/Alaska Native,0.19,33,,Expanded Period (2020-2023): Full Racial Data,TRUE,FALSE,TRUE,2020
2023,Washington,Asian,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2020
2023,Washington,Black,0.15,38,0.44,Expanded Period (2020-2023): Full Racial Data,TRUE,TRUE,TRUE,2017
2023,Washington,White,0.1,28,0.18,Expanded Period (2020-2023): Full Racial Data,TRUE,TRUE,TRUE,2017
2023,Washington,Hispanic,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2017
2023,Washington,Two or More Races,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2024
2023,Washington,Native Hawaiian/Pacific Islander,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2024
2023,Wilcox,American Indian/Alaska Native,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2020
2023,Wilcox,Asian,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2020
2023,Wilcox,Black,0.16,46,0.54,Expanded Period (2020-2023): Full Racial Data,TRUE,TRUE,TRUE,2017
2023,Wilcox,White,0.07,33,0.02,Expanded Period (2020-2023): Full Racial Data,TRUE,TRUE,TRUE,2017
2023,Wilcox,Hispanic,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2017
2023,Wilcox,Two or More Races,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2024
2023,Wilcox,Native Hawaiian/Pacific Islander,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2024
2023,Winston,American Indian/Alaska Native,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2020
2023,Winston,Asian,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2020
2023,Winston,Black,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2017
2023,Winston,White,,,0.33,Expanded Period (2020-2023): Full Racial Data,FALSE,TRUE,FALSE,2017
2023,Winston,Hispanic,,,0.08,Expanded Period (2020-2023): Full Racial Data,FALSE,TRUE,FALSE,2017
2023,Winston,Two or More Races,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2024
2023,Winston,Native Hawaiian/Pacific Islander,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2024
2024,State Total,American Indian/Alaska Native,,,,Recent (2024+): Enhanced Racial Data,FALSE,FALSE,FALSE,2020
2024,State Total,Asian,,,,Recent (2024+): Enhanced Racial Data,FALSE,FALSE,FALSE,2020
2024,State Total,Black,,,,Recent (2024+): Enhanced Racial Data,FALSE,FALSE,FALSE,2017
2024,State Total,White,,,,Recent (2024+): Enhanced Racial Data,FALSE,FALSE,FALSE,2017
2024,State Total,Hispanic,,,,Recent (2024+): Enhanced Racial Data,FALSE,FALSE,FALSE,2017
2024,State Total,Two or More Races,,,,Recent (2024+): Enhanced Racial Data,FALSE,FALSE,FALSE,2024
2024,State Total,Native Hawaiian/Pacific Islander,,,,Recent (2024+): Enhanced Racial Data,FALSE,FALSE,FALSE,2024
2024,Autauga,American Indian/Alaska Native,,,,Recent (2024+): Enhanced Racial Data,FALSE,FALSE,FALSE,2020
2024,Autauga,Asian,,,,Recent (2024+): Enhanced Racial Data,FALSE,FALSE,FALSE,2020
2024,Autauga,Black,0.16,25,0.26,Recent (2024+): Enhanced Racial Data,TRUE,TRUE,TRUE,2017
2024,Autauga,White,0.08,21,0.09,Recent (2024+): Enhanced Racial Data,TRUE,TRUE,TRUE,2017
2024,Autauga,Hispanic,0.06,,0.17,Recent (2024+): Enhanced Racial Data,TRUE,TRUE,FALSE,2017
2024,Autauga,Two or More Races,,,,Recent (2024+): Enhanced Racial Data,FALSE,FALSE,FALSE,2024
2024,Autauga,Native Hawaiian/Pacific Islander,,,,Recent (2024+): Enhanced Racial Data,FALSE,FALSE,FALSE,2024
2024,Baldwin,American Indian/Alaska Native,,,,Recent (2024+): Enhanced Racial Data,FALSE,FALSE,FALSE,2020
2024,Baldwin,Asian,0.12,,0.08,Recent (2024+): Enhanced Racial Data,TRUE,TRUE,FALSE,2020
2024,Baldwin,Black,0.14,28,0.33,Recent (2024+): Enhanced Racial Data,TRUE,TRUE,TRUE,2017
2024,Baldwin,White,0.07,17,0.07,Recent (2024+): Enhanced Racial Data,TRUE,TRUE,TRUE,2017
2024,Baldwin,Hispanic,0.08,48,0.38,Recent (2024+): Enhanced Racial Data,TRUE,TRUE,TRUE,2017
2024,Baldwin,Two or More Races,0.08,31,,Recent (2024+): Enhanced Racial Data,TRUE,FALSE,TRUE,2024
2024,Baldwin,Native Hawaiian/Pacific Islander,,,,Recent (2024+): Enhanced Racial Data,FALSE,FALSE,FALSE,2024
2024,Barbour,American Indian/Alaska Native,,,,Recent (2024+): Enhanced Racial Data,FALSE,FALSE,FALSE,2020
2024,Barbour,Asian,,,,Recent (2024+): Enhanced Racial Data,FALSE,FALSE,FALSE,2020
2024,Barbour,Black,0.17,36,0.5,Recent (2024+): Enhanced Racial Data,TRUE,TRUE,TRUE,2017
2024,Barbour,White,0.06,28,0.04,Recent (2024+): Enhanced Racial Data,TRUE,TRUE,TRUE,2017
2024,Barbour,Hispanic,0.08,101,0.69,Recent (2024+): Enhanced Racial Data,TRUE,TRUE,TRUE,2017
2024,Barbour,Two or More Races,,,,Recent (2024+): Enhanced Racial Data,FALSE,FALSE,FALSE,2024
2024,Barbour,Native Hawaiian/Pacific Islander,,,,Recent (2024+): Enhanced Racial Data,FALSE,FALSE,FALSE,2024
2024,Bibb,American Indian/Alaska Native,,,,Recent (2024+): Enhanced Racial Data,FALSE,FALSE,FALSE,2020
2024,Bibb,Asian,,,,Recent (2024+): Enhanced Racial Data,FALSE,FALSE,FALSE,2020
2024,Bibb,Black,0.17,29,0.66,Recent (2024+): Enhanced Racial Data,TRUE,TRUE,TRUE,2017
2024,Bibb,White,0.08,32,0.27,Recent (2024+): Enhanced Racial Data,TRUE,TRUE,TRUE,2017
2024,Bibb,Hispanic,,,0.35,Recent (2024+): Enhanced Racial Data,FALSE,TRUE,FALSE,2017
2024,Bibb,Two or More Races,,,,Recent (2024+): Enhanced Racial Data,FALSE,FALSE,FALSE,2024
2024,Bibb,Native Hawaiian/Pacific Islander,,,,Recent (2024+): Enhanced Racial Data,FALSE,FALSE,FALSE,2024
2024,Blount,American Indian/Alaska Native,,,0.25,Recent (2024+): Enhanced Racial Data,FALSE,TRUE,FALSE,2020
2024,Blount,Asian,,,,Recent (2024+): Enhanced Racial Data,FALSE,FALSE,FALSE,2020
2024,Blount,Black,,,0.17,Recent (2024+): Enhanced Racial Data,FALSE,TRUE,FALSE,2017
2024,Blount,White,0.08,25,0.12,Recent (2024+): Enhanced Racial Data,TRUE,TRUE,TRUE,2017
2024,Blount,Hispanic,0.07,26,0.46,Recent (2024+): Enhanced Racial Data,TRUE,TRUE,TRUE,2017
2024,Blount,Two or More Races,,,,Recent (2024+): Enhanced Racial Data,FALSE,FALSE,FALSE,2024
2024,Blount,Native Hawaiian/Pacific Islander,,,,Recent (2024+): Enhanced Racial Data,FALSE,FALSE,FALSE,2024
2024,Bullock,American Indian/Alaska Native,,,,Recent (2024+): Enhanced Racial Data,FALSE,FALSE,FALSE,2020
2024,Bullock,Asian,,,,Recent (2024+): Enhanced Racial Data,FALSE,FALSE,FALSE,2020
2024,Bullock,Black,0.19,39,0.5,Recent (2024+): Enhanced Racial Data,TRUE,TRUE,TRUE,2017
2024,Bullock,White,,,0.06,Recent (2024+): Enhanced Racial Data,FALSE,TRUE,FALSE,2017
2024,Bullock,Hispanic,0.07,61,0.6,Recent (2024+): Enhanced Racial Data,TRUE,TRUE,TRUE,2017
2024,Bullock,Two or More Races,,,,Recent (2024+): Enhanced Racial Data,FALSE,FALSE,FALSE,2024
2024,Bullock,Native Hawaiian/Pacific Islander,,,,Recent (2024+): Enhanced Racial Data,FALSE,FALSE,FALSE,2024
2024,Butler,American Indian/Alaska Native,,,,Recent (2024+): Enhanced Racial Data,FALSE,FALSE,FALSE,2020
2024,Butler,Asian,,,,Recent (2024+): Enhanced Racial Data,FALSE,FALSE,FALSE,2020
2024,Butler,Black,0.17,36,0.48,Recent (2024+): Enhanced Racial Data,TRUE,TRUE,TRUE,2017
2024,Butler,White,0.09,33,0.14,Recent (2024+): Enhanced Racial Data,TRUE,TRUE,TRUE,2017
2024,Butler,Hispanic,,,0.28,Recent (2024+): Enhanced Racial Data,FALSE,TRUE,FALSE,2017
2024,Butler,Two or More Races,,,,Recent (2024+): Enhanced Racial Data,FALSE,FALSE,FALSE,2024
2024,Butler,Native Hawaiian/Pacific Islander,,,,Recent (2024+): Enhanced Racial Data,FALSE,FALSE,FALSE,2024
2024,Calhoun,American Indian/Alaska Native,,,,Recent (2024+): Enhanced Racial Data,FALSE,FALSE,FALSE,2020
2024,Calhoun,Asian,,,,Recent (2024+): Enhanced Racial Data,FALSE,FALSE,FALSE,2020
2024,Calhoun,Black,0.15,22,0.36,Recent (2024+): Enhanced Racial Data,TRUE,TRUE,TRUE,2017
2024,Calhoun,White,0.08,26,0.15,Recent (2024+): Enhanced Racial Data,TRUE,TRUE,TRUE,2017
2024,Calhoun,Hispanic,0.06,39,0.48,Recent (2024+): Enhanced Racial Data,TRUE,TRUE,TRUE,2017
2024,Calhoun,Two or More Races,0.09,45,,Recent (2024+): Enhanced Racial Data,TRUE,FALSE,TRUE,2024
2024,Calhoun,Native Hawaiian/Pacific Islander,,,,Recent (2024+): Enhanced Racial Data,FALSE,FALSE,FALSE,2024
2024,Chambers,American Indian/Alaska Native,,,,Recent (2024+): Enhanced Racial Data,FALSE,FALSE,FALSE,2020
2024,Chambers,Asian,,,,Recent (2024+): Enhanced Racial Data,FALSE,FALSE,FALSE,2020
2024,Chambers,Black,0.18,27,0.38,Recent (2024+): Enhanced Racial Data,TRUE,TRUE,TRUE,2017
2024,Chambers,White,0.11,29,0.17,Recent (2024+): Enhanced Racial Data,TRUE,TRUE,TRUE,2017
2024,Chambers,Hispanic,0.1,99,0.72,Recent (2024+): Enhanced Racial Data,TRUE,TRUE,TRUE,2017
2024,Chambers,Two or More Races,,,,Recent (2024+): Enhanced Racial Data,FALSE,FALSE,FALSE,2024
2024,Chambers,Native Hawaiian/Pacific Islander,,,,Recent (2024+): Enhanced Racial Data,FALSE,FALSE,FALSE,2024
2024,Cherokee,American Indian/Alaska Native,,,,Recent (2024+): Enhanced Racial Data,FALSE,FALSE,FALSE,2020
2024,Cherokee,Asian,,,,Recent (2024+): Enhanced Racial Data,FALSE,FALSE,FALSE,2020
2024,Cherokee,Black,,43,0.52,Recent (2024+): Enhanced Racial Data,FALSE,TRUE,TRUE,2017
2024,Cherokee,White,,30,0.13,Recent (2024+): Enhanced Racial Data,FALSE,TRUE,TRUE,2017
2024,Cherokee,Hispanic,,,0.51,Recent (2024+): Enhanced Racial Data,FALSE,TRUE,FALSE,2017
2024,Cherokee,Two or More Races,,,,Recent (2024+): Enhanced Racial Data,FALSE,FALSE,FALSE,2024
2024,Cherokee,Native Hawaiian/Pacific Islander,,,,Recent (2024+): Enhanced Racial Data,FALSE,FALSE,FALSE,2024
2024,Chilton,American Indian/Alaska Native,,,,Recent (2024+): Enhanced Racial Data,FALSE,FALSE,FALSE,2020
2024,Chilton,Asian,,,,Recent (2024+): Enhanced Racial Data,FALSE,FALSE,FALSE,2020
2024,Chilton,Black,0.15,28,0.22,Recent (2024+): Enhanced Racial Data,TRUE,TRUE,TRUE,2017
2024,Chilton,White,0.08,37,0.14,Recent (2024+): Enhanced Racial Data,TRUE,TRUE,TRUE,2017
2024,Chilton,Hispanic,0.07,61,0.3,Recent (2024+): Enhanced Racial Data,TRUE,TRUE,TRUE,2017
2024,Chilton,Two or More Races,,65,,Recent (2024+): Enhanced Racial Data,FALSE,FALSE,TRUE,2024
2024,Chilton,Native Hawaiian/Pacific Islander,,,,Recent (2024+): Enhanced Racial Data,FALSE,FALSE,FALSE,2024
2024,Choctaw,American Indian/Alaska Native,,,,Recent (2024+): Enhanced Racial Data,FALSE,FALSE,FALSE,2020
2024,Choctaw,Asian,,,,Recent (2024+): Enhanced Racial Data,FALSE,FALSE,FALSE,2020
2024,Choctaw,Black,0.16,31,0.47,Recent (2024+): Enhanced Racial Data,TRUE,TRUE,TRUE,2017
2024,Choctaw,White,0.08,30,0.2,Recent (2024+): Enhanced Racial Data,TRUE,TRUE,TRUE,2017
2024,Choctaw,Hispanic,,,,Recent (2024+): Enhanced Racial Data,FALSE,FALSE,FALSE,2017
2024,Choctaw,Two or More Races,,,,Recent (2024+): Enhanced Racial Data,FALSE,FALSE,FALSE,2024
2024,Choctaw,Native Hawaiian/Pacific Islander,,,,Recent (2024+): Enhanced Racial Data,FALSE,FALSE,FALSE,2024
2024,Clarke,American Indian/Alaska Native,,,,Recent (2024+): Enhanced Racial Data,FALSE,FALSE,FALSE,2020
2024,Clarke,Asian,,,,Recent (2024+): Enhanced Racial Data,FALSE,FALSE,FALSE,2020
2024,Clarke,Black,0.17,38,0.41,Recent (2024+): Enhanced Racial Data,TRUE,TRUE,TRUE,2017
2024,Clarke,White,0.09,22,0.19,Recent (2024+): Enhanced Racial Data,TRUE,TRUE,TRUE,2017
2024,Clarke,Hispanic,,,,Recent (2024+): Enhanced Racial Data,FALSE,FALSE,FALSE,2017
2024,Clarke,Two or More Races,,,,Recent (2024+): Enhanced Racial Data,FALSE,FALSE,FALSE,2024
2024,Clarke,Native Hawaiian/Pacific Islander,,,,Recent (2024+): Enhanced Racial Data,FALSE,FALSE,FALSE,2024
2024,Clay,American Indian/Alaska Native,,,,Recent (2024+): Enhanced Racial Data,FALSE,FALSE,FALSE,2020
2024,Clay,Asian,,,,Recent (2024+): Enhanced Racial Data,FALSE,FALSE,FALSE,2020
2024,Clay,Black,0.13,29,0.63,Recent (2024+): Enhanced Racial Data,TRUE,TRUE,TRUE,2017
2024,Clay,White,0.08,32,0.13,Recent (2024+): Enhanced Racial Data,TRUE,TRUE,TRUE,2017
2024,Clay,Hispanic,,,0.09,Recent (2024+): Enhanced Racial Data,FALSE,TRUE,FALSE,2017
2024,Clay,Two or More Races,,,,Recent (2024+): Enhanced Racial Data,FALSE,FALSE,FALSE,2024
2024,Clay,Native Hawaiian/Pacific Islander,,,,Recent (2024+): Enhanced Racial Data,FALSE,FALSE,FALSE,2024
2024,Cleburne,American Indian/Alaska Native,,,,Recent (2024+): Enhanced Racial Data,FALSE,FALSE,FALSE,2020
2024,Cleburne,Asian,,,,Recent (2024+): Enhanced Racial Data,FALSE,FALSE,FALSE,2020
2024,Cleburne,Black,,,,Recent (2024+): Enhanced Racial Data,FALSE,FALSE,FALSE,2017
2024,Cleburne,White,,,0.17,Recent (2024+): Enhanced Racial Data,FALSE,TRUE,FALSE,2017
2024,Cleburne,Hispanic,,,0.48,Recent (2024+): Enhanced Racial Data,FALSE,TRUE,FALSE,2017
2024,Cleburne,Two or More Races,,,,Recent (2024+): Enhanced Racial Data,FALSE,FALSE,FALSE,2024
2024,Cleburne,Native Hawaiian/Pacific Islander,,,,Recent (2024+): Enhanced Racial Data,FALSE,FALSE,FALSE,2024
2024,Coffee,American Indian/Alaska Native,,,0.47,Recent (2024+): Enhanced Racial Data,FALSE,TRUE,FALSE,2020
2024,Coffee,Asian,0.13,,,Recent (2024+): Enhanced Racial Data,TRUE,FALSE,FALSE,2020
2024,Coffee,Black,0.14,32,0.6,Recent (2024+): Enhanced Racial Data,TRUE,TRUE,TRUE,2017
2024,Coffee,White,0.07,19,0.09,Recent (2024+): Enhanced Racial Data,TRUE,TRUE,TRUE,2017
2024,Coffee,Hispanic,0.07,71,0.48,Recent (2024+): Enhanced Racial Data,TRUE,TRUE,TRUE,2017
2024,Coffee,Two or More Races,0.1,46,,Recent (2024+): Enhanced Racial Data,TRUE,FALSE,TRUE,2024
2024,Coffee,Native Hawaiian/Pacific Islander,,,,Recent (2024+): Enhanced Racial Data,FALSE,FALSE,FALSE,2024
2024,Colbert,American Indian/Alaska Native,,,,Recent (2024+): Enhanced Racial Data,FALSE,FALSE,FALSE,2020
